paper_id,bibtex_key,apa_reference,study_type,research_objective,signal_type,dataset_names,dataset_public,preprocessing_steps,feature_extraction,model_or_algorithm,implementation_language,baseline_methods,evaluation_metrics,main_results,key_findings,limitations,relevance_to_fyp,chapter_2_theme,notes,year_eligibility,previous_relevance_before_year_rule,manual_access_status
P023,torabi2025large2,"Yasaman Torabi, Shahram Shirani, James P. Reilly. (2025). Large Language Model-based Nonnegative Matrix Factorization For Cardiorespiratory Sound Separation. *arXiv*. https://doi.org/10.48550/arxiv.2502.05757 Decision: Include; relevance 5/5.",Preprint,"Proposes LingoNMF, an LLM-assisted NMF method for blind heart and lung sound separation.",heart/lung/cardiopulmonary audio,100 synthesized mixtures of real measurements and 210 clinical manikin heart/lung/mixed recordings captured using a 3M Littmann CORE digital stethoscope.,Yes,Feature extraction from separated outputs; PSD/fundamental-frequency estimation; LLM-guided frequency penalty updates.,"Spectral centroid, RMS energy, zero-crossing rate, variance, mean frequency, maximum amplitude, PSD, and NMF matrices.",LingoNMF: alpha/periodicity-informed NMF with LLaMA 2 feedback to tune a fundamental-frequency penalty in the cost function.,MATLAB and Python; Hugging Face Transformers with LLaMA 2-7B chat in quantized mode.,"Standard NMF, alpha-NMF, PL-NMF.","SNR, SDR, SIR, SAR using BSS_EVAL.","LingoNMF outperformed compared NMF variants across two datasets, with strong SDR/SIR/SAR improvements especially on the manikin dataset.",Integrates an LLM feedback loop with NMF to adapt separation parameters and improve cardiorespiratory sound separation.,Preprint; partly evaluates on synthetic/manikin data and introduces LLM complexity that may be heavy for a student prototype.,5/5 - Include; Direct heart-lung/cardiorespiratory sound separation paper useful for traditional-plus-AI baseline discussion.,NMF extensions and AI-assisted parameter tuning,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; evaluation; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P024,zhang2024semi2,Bochao Zhang; Yuwei Gu; Zhipeng Ye; Jipeng Wang; Linfu Zhou; Daxi Xiong; Xiaojun Wang; Liquan Guo. (2024). Semi-Supervised Learning-Based End-to-End Network for Single-Channel Cardiopulmonary Sound Separation. https://doi.org/10.2139/ssrn.4829498,preprint,,Not extracted,To be extracted after PDF download.,Pending audit,Metadata-only candidate; method/model to be extracted after PDF download.,Pending audit,Metadata-only candidate; method/model to be extracted after PDF download.,Pending audit,Pending audit,To be extracted after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded - Full text unavailable: SSRN paper removed or under review,related work; model/method; research gap,"SSRN paper is under review or has been removed from SSRN at the request of the author, SSRN, or the rights holder.",Eligible: 2022-2026,,Full text unavailable: SSRN paper removed or under review
P025,torabi2023negative2,"Yasaman Torabi, Shahram Shirani, James P. Reilly. (2023). A New Non-Negative Matrix Factorization Approach for Blind Source Separation of Cardiovascular and Respiratory Sound Based on the Periodicity of Heart and Lung Function. *arXiv*. https://doi.org/10.48550/arxiv.2305.01889 Decision: Include; relevance 5/5.",Preprint,Presents a modified affine NMF method that uses heart/lung periodicity for blind separation of cardiovascular and respiratory sounds.,heart/lung/cardiopulmonary audio,100 synthetic mixtures created from 10-second heart and lung sound measurements recorded by digital stethoscope.,Partial/Unclear,Digital stethoscope recordings mixed in MATLAB; biological periodicity used to guide source estimation.,"NMF factorization matrices, autocorrelation/period estimates, and source reconstruction components.",Periodicity-guided parallel/multilayer affine NMF for blind heart and lung sound separation.,MATLAB,"NMF-based methods including Tsai, Xie, Wang, and Candas references.","SDR, SIR, SAR with BSS_EVAL over repeated experiments.","Reported proposed method achieved SIR 30.9 dB, SAR 17.1 dB, and SDR 21.2 dB in the extracted comparison table.",Provides a directly relevant NMF baseline that exploits periodic structure of heart and lung sounds.,Evaluation is mainly synthetic and the authors note clinical testing and stronger preprocessing remain future work.,5/5 - Include; Directly relevant traditional blind separation method and useful baseline for Chapter 2.,Traditional NMF and periodicity-based separation baselines,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; evaluation; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P026,vakamullu2023embedded2,Venkatesh Vakamullu; Aswini Kumar Patra; Madhusudhan Mishra. (2023). Embedded Platform-Based Heart-Lung Sound Separation Using Variational Mode Decomposition. https://doi.org/10.1007/978-3-031-25194-8_13,book-chapter,,Not extracted,To be extracted after PDF download.,Pending audit,Metadata-only candidate; method/model to be extracted after PDF download.,Pending audit,Metadata-only candidate; method/model to be extracted after PDF download.,Pending audit,Pending audit,To be extracted after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded - Full text unavailable through university access,related work; preprocessing; model/method; software/prototype relevance,Manual access result: full text could not be accessed even with university email.,Eligible: 2022-2026,,Full text unavailable through university access
P027,sangeetha2023noise2,B. Sangeetha; R. Periyasamy. (2023). HEART SOUND NOISE SEPARATION FROM LUNG SOUND BASED ON ENHANCED VARIATIONAL MODE DECOMPOSITION FOR DIAGNOSING PULMONARY DISEASES. https://doi.org/10.4015/s1016237223500357,article,"Lung sound (LS) signals are vital for diagnosing pulmonary disorders. However, heart sound (HS) interferes with the analysis of LS, leading to the misdiagnosis of lung disorders. To address this issue, we propose an Enhanced Variational Mode Decomposition (E-VMD) technique to remove HS interference from LSs effectively. The E-VMD method automatically determines the mode number for signal decomposition based on the characteristics of variational mode functions (VMFs) such as normalized permutation entropy, kurtosis index, extreme frequency domain, and energy loss coefficient. The performance of the proposed denoising technique was evaluated using six performance metrics: Signal-to-noise ratio (SNR), root mean square error (RMSE), normalized mean absolute error (nMAE), correlation coefficient factor (CCF), CPU[Formula: see text], and CPU[Formula: see text]. In comparison to other denois...",cardiopulmonary/heart/lung audio,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA; denoising. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA; denoising. Confirm details after PDF download.,Pending audit,Pending audit,Metadata mentions: SNR. Confirm after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.","Maybe - online full text available, PDF not downloaded",preprocessing; model/method; evaluation metrics; related work,"Free online reading available, but PDF download unavailable. Keep only if useful for enhanced VMD-based heart/lung sound separation methodology.",Eligible: 2022-2026,,"Full text accessible online, PDF not downloaded"
P028,yang2023monaural2,Chunjian Yang; Nan Hu; Dongyang Xu; Zhi Wang; Shengsheng Cai. (2023). Monaural cardiopulmonary sound separation via complex-valued deep autoencoder and cyclostationarity. https://doi.org/10.1088/2057-1976/acbc7f,article,". The proposed method can promote the cardiopulmonary sound separation performance, and may improve the detection accuracy for cardiopulmonary diseases.",Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA; autoencoder. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA; autoencoder. Confirm details after PDF download.,Pending audit,Pending audit,Metadata mentions: accuracy. Confirm after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded - Full text unavailable through university access - IOP Science,related work; model/method; evaluation metrics; research gap,Manual access result: IOP Science full text could not be accessed with available university access.,Eligible: 2022-2026,,Full text unavailable through university access - IOP Science
P029,tsai2023separation2,"Tung-Sheng Tsai, Chun-Chieh Hsu, Ching-Lung Hsieh, Yi-Jui Liu. (2023). Separation of Heart and Lung Sounds by A Deep Network-Based Model. *2023 International Conference on Knowledge Innovation and Invention (ICKII)*. https://doi.org/10.1109/ickii58656.2023.10332660 Decision: Include; relevance 4/5.",Conference paper,Adapts the audio pathway of a deep audio-visual separation model to separate mixed heart and lung sound signals.,heart/lung/cardiopulmonary audio,"Pure heart sound and pure lung sound data collected from public websites, including Kaggle and CoronaHack Respiratory Sound Dataset; 8076 mixed HLS clips generated.",Yes,"Pure heart and lung clips segmented into 3-second or 10-second intervals and mixed at 3:7, 5:5, and 7:3 ratios.",Deep audio representations from mixed sound input; cross-correlation used for verification.,Deep network-based single-channel separation inspired by the audio component of the Looking to Listen model.,Unclear from extracted PDF text.,Not clearly compared against modern separation baselines.,"Cross-correlation coefficient between pure, mixed, predicted heart, and predicted lung sounds.","Reported predicted heart sound CC values of 0.79, 0.87, and 0.97 and predicted lung sound CC values of 0.95, 0.91, and 0.81 across mixture ratios.",Demonstrates a simple deep learning separation pipeline using public heart and lung sound sources.,Evaluation is limited to synthetic mixtures and correlation metrics; method detail is less complete than stronger journal papers.,"4/5 - Include; Direct deep network heart/lung separation paper, useful as a simpler baseline but not as strong as newer JBHI methods.",Early deep-network heart/lung sound separation,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P030,sathesh2022real,"K. Sathesh, S. Rajasekaran, P. Jayapal Reddy, T. Manasa, G. Mythresh. (2022). Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique. *International Journal of Scientific Engineering and Research*. https://doi.org/10.70729/se22324220809 Decision: Maybe; relevance 2/5.",Journal article,Discusses adaptive line enhancer and FxLMS-style adaptive filtering for separating lung sounds from cardiac sounds in real time.,heart sound or respiratory sound audio,No clear reproducible biomedical dataset identified in the audited PDF; simulation/graphical examples are discussed.,No,Adaptive FIR filtering with delayed/reference input and ALE decorrelation.,No ML feature extraction; adaptive filter coefficients and error signal are central.,Adaptive Line Enhancer with LMS/FxLMS adaptive filtering.,Unclear; simulation-oriented paper.,Single FxLMS and adaptive filtering references.,"SNR, MSE, MMSE/EMSE-style graphical outputs.","Claims improved convergence and better signal quality through ALE-FxLMS, but numerical full-text evidence is limited.",Provides a classical adaptive filtering concept for real-time lung/cardiac sound separation.,"Weak full-text evidence, limited dataset detail, limited reproducibility, and not ML-focused.",2/5 - Maybe; Demoted after full-text audit: direct topic but weak evidence and limited reproducible ML/separation evaluation.,Classical adaptive filtering background,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: preprocessing; not used.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P031,grooby2021negative2,Ethan Grooby; Jinyuan He; Davood Fattahi; Lindsay Zhou; Arrabella King; Ashwin Ramanathan; Atul Malhotra; Guy A Dumont; Faezeh Marzbanrad. (2021). A New Non-Negative Matrix Co-Factorisation Approach for Noisy Neonatal Chest Sound Separation.. https://doi.org/10.1109/embc46164.2021.9630256,PubMed article,"Obtaining high quality heart and lung sounds enables clinicians to accurately assess a newborns cardio-respiratory health and provide timely care. However, noisy chest sound recordings are common, hindering timely and accurate assessment. A new Non-negative Matrix Co-Factorisation based approach is proposed to separate noisy chest sound recordings into heart, lung and noise components to address this problem. This method is achieved through training with 20 high quality heart and lung sounds, in parallel with separating the sounds of the noisy recording. The method was tested on 68 10-second noisy recordings containing both heart and lung sounds and compared to the current state of the art Non-negative Matrix Factorisation methods. Results show significant improvements in heart and lung sound quality scores respectively, and improved accuracy of 3.6bpm and 1.2bpm in heart and breathin...",Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Pending audit,Metadata mentions: accuracy. Confirm after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,background; related work; model/method,Outside publication year range: before 2022,Excluded: before 2022,Maybe,Not downloaded
P032,xie2021reverberant2,Yuan Xie; Kan Xie; Qiyu Yang; Shengli Xie. (2021). Reverberant blind separation of heart and lung sounds using nonnegative matrix factorization and auxiliary function technique. https://doi.org/10.1016/j.bspc.2021.102899,article,,Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Pending audit,To be extracted after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,related work; preprocessing; model/method; evaluation metrics,Outside publication year range: before 2022,Excluded: before 2022,Include,Not downloaded
P033,tsai2020blind2,Kun-Hsi Tsai; Wei-Chien Wang; Chui-Hsuan Cheng; Chan-Yen Tsai; Jou-Kou Wang; Tzu-Hao Lin; Shih-Hau Fang; Li-Chin Chen; Yu Tsao. (2020). Blind Monaural Source Separation on Heart and Lung Sounds Based on Periodic-Coded Deep Autoencoder. https://doi.org/10.1109/jbhi.2020.3016831,article,"Auscultation is the most efficient way to diagnose cardiovascular and respiratory diseases. To reach accurate diagnoses, a device must be able to recognize heart and lung sounds from various clinical situations. However, the recorded chest sounds are mixed by heart and lung sounds. Thus, effectively separating these two sounds is critical in the pre-processing stage. Recent advances in machine learning have progressed on monaural source separations, but most of the well-known techniques require paired mixed sounds and individual pure sounds for model training. As the preparation of pure heart and lung sounds is difficult, special designs must be considered to derive effective heart and lung sound separation techniques. In this study, we proposed a novel periodicity-coded deep auto-encoder (PC-DAE) approach to separate mixed heart-lung sounds in an unsupervised manner via the assumptio...",Not extracted,Metadata mentions: dataset. Confirm dataset details after PDF download.,Pending audit,Metadata indicates: machine learning; ICA; source separation; autoencoder. Confirm details after PDF download.,Pending audit,Metadata indicates: machine learning; ICA; source separation; autoencoder. Confirm details after PDF download.,Pending audit,Pending audit,To be extracted after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,background; related work; model/method; evaluation metrics; research gap,Outside publication year range: before 2022,Excluded: before 2022,Include,Not downloaded
P034,nersisson2017hybrid2,Ruban Nersisson; Mathew Mithra Noel. (2017). Hybrid Nelder-Mead search based optimal Least Mean Square algorithms for heart and lung sound separation. https://doi.org/10.1016/j.jestch.2017.02.005,article,"Algorithms for separation of heart sounds from background lung sound noises are vital for accurate diagnosis of heart diseases. In this paper, an improved adaptive noise cancellation technique based on the Least Mean Square (LMS) algorithm is used to separate heart sounds from lung sounds. The step size parameter in the LMS algorithm is optimally chosen using a hybrid Nelder-Mead (H-NM) optimization algorithm. The NM algorithm is initialized with a good initial solution by using computationally cheap random search to compute a rough estimate of the global minimum. Initialization of the NM algorithm with a good initial guess avoided convergence to shallow local minima and improved the quality of the final solution. The effects of using two state-of-the-arts biologically inspired heuristic optimization algorithms instead of the H-NM algorithm and three variants of the standard LMS algor...",Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Pending audit,To be extracted after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,preprocessing; model/method; evaluation metrics; related work,Outside publication year range: before 2022,Excluded: before 2022,Include,Not downloaded
P035,zhang2026efficient2,"Leiming Zhang, Fuliang He, Hao Tan, Wangquan Wang, Shiyuan Wang. (2026). An efficient lung sound separation algorithm base on GIHO-VMD. *Computer Methods and Programs in Biomedicine*. https://doi.org/10.1016/j.cmpb.2025.109124 Decision: Include; relevance 5/5.",Journal article,"Proposes GIHO-VMD, an optimized variational mode decomposition algorithm for separating lung sounds from heart sounds and other noise.",heart/lung/cardiopulmonary audio,Pre-simulated mixed heart and lung sound signals containing normal and abnormal lung sounds.,Partial/Unclear,Constructed mixed HLS signals; VMD decomposition with optimized mode and penalty parameters.,"Fuzzy entropy, intrinsic mode functions, Mel spectrogram/waveform inspection, SNR and NCC calculations.","Guided-Improve Hippopotamus Optimization with VMD, fuzzy entropy objective, complexity constraint, disruption operator, and guided learning strategy.",MATLAB R2022a,Other VMD/EMD/optimization variants labelled M2-M6 in the paper.,"SNR, NCC, standard deviation of SNR, qualitative waveform and Mel spectrogram analysis, runtime/optimization time.","Average SNR of 30.27 dB for normal lung sounds, 28.60-30.11 dB for abnormal lung sounds, and average NCC around 63.15%.",Strong 2026 decomposition-based lung sound separation paper with clear objective metrics and pathological lung sound cases.,Evaluates pre-simulated mixtures rather than a complete real-world application pipeline.,5/5 - Include; Direct and recent lung sound separation method useful for traditional/decomposition comparison and metrics.,Optimized VMD/decomposition lung sound separation,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; evaluation; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P036,chittipothala2025asic,"Jayanthi Chittipothala, K. Sathesh, E. Aravindraj, T. Anjum, V. Deena Yasmeen, Gollapalle Dharshitha. (2025). ASIC-Based Lung Sound Separation: Performance Analysis of Adaptive Line Enhancer with Least Mean Square Algorithm Across Scaled CMOS Technologies. *2025 IEEE International Conference for Women in Innovation, Technology & Entrepreneurship (ICWITE)*. https://doi.org/10.1109/icwite64848.2025.11306941 Decision: Maybe; relevance 2/5.",Conference paper,"Implements an ALE-LMS lung/heart sound separation architecture in Verilog and compares area, power, and gates across CMOS nodes.",heart sound or respiratory sound audio,No clear clinical dataset; hardware implementation and synthesis-focused evaluation.,No,ALE-LMS adaptive filtering for heart/lung signal separation.,No ML features; hardware-level filter coefficients and signal/error paths.,Adaptive Line Enhancer with LMS algorithm implemented as ASIC/Verilog hardware.,Verilog HDL,CMOS technology node comparisons rather than separation algorithm baselines.,"Power consumption, silicon area, gate utilization, and claimed functional accuracy across 180 nm, 90 nm, and 45 nm.","Reported total power decreasing from 15.79 mW at 180 nm to 2.26 mW at 45 nm, with reduced area at smaller nodes.",Useful only for real-time/embedded hardware context for classical adaptive separation.,Hardware-heavy and not aligned with the Python ML software prototype; limited clinical/data evaluation.,"2/5 - Maybe; Keep as peripheral real-time/hardware background, not a core Chapter 2 evidence paper.",Embedded/hardware real-time separation background,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: background; not used.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P037,zheng2025identifying2,"Jie Zheng, Yixuan Wang, Jinglong Niu, Yan Shi, Fei Xie. (2025). Identifying the Respiratory Sound Based on Single-Channel Separation and Hyperdimensional Computing. *IEEE Sensors Journal*. https://doi.org/10.1109/jsen.2025.3557909 Decision: Include; relevance 4/5.",Journal article,Uses single-channel heart/respiratory sound separation followed by hyperdimensional computing and LightGBM classification for respiratory sound identification.,heart/lung/cardiopulmonary audio,ICU respiratory sound recordings from a custom ventilator-integrated sensor plus benchmark respiratory sound data.,Partial/Unclear,"Custom sound acquisition, denoising, single-channel mixed sound separation, respiratory segmentation using short-duration energy.",1024-dimensional HD vector encoding and LightGBM classification features.,"Encoder-decoder time-domain separation, short-duration energy segmentation, 1024-dimensional hyperdimensional representation, and LightGBM classifier.",Unclear from extracted PDF text.,"RF, DNN, GBDT, and previously published respiratory sound methods.","Accuracy, sensitivity, specificity, and benchmark comparison metrics.",Reported 97.9% classification accuracy and improved respiratory identification after heart-respiratory separation.,Shows separation as a preprocessing step can improve respiratory sound identification in realistic ICU recordings.,Primary objective is respiratory sound classification/sputum assessment rather than separation quality itself.,4/5 - Include; Retained because the full text contains a concrete single-channel heart-respiratory separation module and useful downstream evidence.,Separation as preprocessing for respiratory sound analysis,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: model; feature extraction; evaluation.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P038,torabi2024manikin2,"Yasaman Torabi, Shahram Shirani, James P. Reilly. (2024). Manikin-Recorded Cardiopulmonary Sounds Dataset Using Digital Stethoscope. *arXiv / Dataset paper*. https://doi.org/10.48550/arxiv.2410.03280 Decision: Include; relevance 5/5.",Dataset paper,Describes a manikin-recorded dataset containing separate and mixed heart/lung sounds captured by a digital stethoscope.,heart/lung/cardiopulmonary audio,"210 .wav recordings from a clinical manikin: 50 heart sound recordings, 50 lung sound recordings, and 110 mixed heart-lung recordings across 12 chest locations.",Yes,Controlled manikin generation; digital stethoscope recording; frequency filtering to highlight sound types.,"Dataset metadata including gender, sound type, anatomical location, and file naming conventions.",Dataset collection paper; no primary separation model.,Python scripts publicly available.,Not applicable.,Dataset coverage and recording counts; no separation performance metrics.,Dataset includes separate and mixed heart/lung recordings with ten heart sound types and six lung sound types.,Provides directly relevant clean and mixed cardiopulmonary audio data for separation experiments.,Manikin data may not fully represent real patient variability; no algorithmic separation evaluation.,5/5 - Include; Directly useful dataset paper for heart/lung sound separation and potential FYP dataset planning.,Datasets for supervised and unsupervised cardiopulmonary separation,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: dataset; research gap.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P039,rocha2023automatic2,"Bruno Rocha, Diogo Pessoa, Alda Marques, P. Carvalho, Rui Pedro Paiva. (2023). Automatic Wheeze Segmentation Using Harmonic-Percussive Source Separation and Empirical Mode Decomposition. *IEEE Journal of Biomedical and Health Informatics*. https://doi.org/10.1109/jbhi.2023.3248265 Decision: Maybe; relevance 3/5.",Journal article,Combines EMD and harmonic-percussive source separation for automatic wheeze segmentation in respiratory sound recordings.,heart sound or respiratory sound audio,"ICBHI 2017 Respiratory Sound Database, plus supplementary clean Jordanian and R.A.L.E. wheeze files.",Yes,"EMD decomposition, HPSS, spectrogram computation, median filtering, and harmonic mask generation.","Intrinsic mode functions, harmonic-enhanced spectrograms, peak masks, overlap criteria.",EMD plus harmonic-percussive source separation and rule-based harmonic mask processing.,Unclear from extracted PDF text.,"TFWD, WSSS, NMFG and HWS variants.","F1 score across Jaccard/overlap thresholds and stratified analyses by device, age, sex, BMI, and diagnosis.",Achieved F1 of 41.9% on the full ICBHI 2017 dataset and much higher F1 on clean supplementary datasets.,"Useful respiratory preprocessing/source separation background, especially for wheeze/lung sound analysis.",Not heart-lung separation; full-dataset F1 remains modest and authors state real-life wheeze segmentation is not solved.,"3/5 - Maybe; Keep for preprocessing and respiratory-source-separation context, not as a core cardiopulmonary separation study.",Respiratory preprocessing and segmentation background,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: preprocessing; evaluation.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P040,fattahi2022blind2,"Davood Fattahi, Reza Sameni, Ethan Grooby, Kenneth Tan, Lindsay Zhou, Arrabella King, Ashwin Ramanathan, Atul Malhotra, Faezeh Marzbanrad. (2022). A Blind Filtering Framework for Noisy Neonatal Chest Sounds. *IEEE Access*. https://doi.org/10.1109/access.2022.3170052 Decision: Include; relevance 5/5.",Journal article,Proposes a single-channel blind source separation framework for extracting neonatal heart and lung sounds from noisy digital stethoscope recordings.,heart/lung/cardiopulmonary audio,91 ten-second neonatal chest sound segments recorded from preterm and full-term newborns; 28 segments include NICU heart/respiration rate references.,Partial/Unclear,"Artifact exclusion, expert selection of 10-second segments, downsampling to 4 kHz, time-frequency decomposition by SWT/CWT.","Wavelet/time-frequency channels, component analysis filters, quality index, heart and respiratory rate estimates.","SCBSS framework using SWT or CWT followed by PCA, periodic component analysis, and SOBI.",Code link provided by authors; implementation details not fully extracted here.,"Raw signal, fixed band-pass filtering, and seven separation method variants.","Quality index, HR/RR estimation reliability, comparison against raw signals, fixed band-pass filtering, and seven separation methods.","Proposed methods produced higher quality index and more reliable heart/respiratory rate estimation than raw, fixed filtering, and compared separation methods.",Strong traditional SCBSS foundation for neonatal chest sound filtering and separation before deep-learning methods.,Not a modern neural ML model and involves manually selected neonatal segments; some recordings excluded for severe artifacts.,5/5 - Include; Directly relevant neonatal chest sound separation/filtering paper and important predecessor to later Monash work.,Blind filtering and neonatal chest sound preprocessing,Phase 6 full-text PDF audit 2026-05-11. Chapter 2 use: preprocessing; model; evaluation; related work.,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete
P041,mayorga2021cardiopulmonary2,Pedro Mayorga; Julio A. Valdez; C. Druzgalski; Vesna Zeljković; H. Magana-Almaguer; C. Morales-Carbajal. (2021). Cardiopulmonary Sound Sources Separation Separación de fuentes de sonido cardiopulmonar. https://doi.org/10.1109/gmepe/pahce50215.2021.9434851,article,"Similarities in the spectral contents of lung sounds (LS) and heart sounds (HS) hinder identification of the origin of particular acoustic indicators and during standard auscultation might be difficult to decide if they are of pulmonary or cardiovascular origin. Therefore to minimize this uncertainty a two-channel stethoscope was utilized with one channel being focused on lung sounds acquisition and another one on heart sounds signals knowing of existing crosstalk. In the next stage, a separation of sources was attempted utilizing Independent Component Analysis (ICA). However, as the outcome was not fully satisfactory, an Empirical Mode Decomposition (EMD) was applied. In particular, the EMD outputs were processed with Gaussian Mixed Models (GMM) to select which components corresponded to HS and which to LS, leading to classification accuracy of 70%. The developed methodology promises...",Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA. Confirm details after PDF download.,Pending audit,Pending audit,Metadata mentions: accuracy. Confirm after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,related work; model/method; background,Outside publication year range: before 2022,Excluded: before 2022,Include,Not downloaded
P042,montoro2021parallel2,Antonio J. Muñoz-Montoro; D. Suarez-Dou; R. Cortina; F.J. Cañadas-Quesada; Elías F. Combarro. (2021). Parallel source separation system for heart and lung sounds. https://doi.org/10.1007/s11227-020-03616-0,article,,Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: source separation. Confirm details after PDF download.,Pending audit,Metadata indicates: source separation. Confirm details after PDF download.,Pending audit,Pending audit,To be extracted after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,related work; model/method; software/prototype relevance,Outside publication year range: before 2022,Excluded: before 2022,Include,Not downloaded
P043,jabbari2021source2,Sepideh Jabbari. (2021). Source separation from single-channel abdominal phonocardiographic signals based on independent component analysis. https://doi.org/10.1007/s13534-021-00182-z,JournalArticle,"Purpose: Continuous monitoring of fetal heart rate (FHR) is essential to diagnose heart abnormalities. Therefore, FHR measurement is considered as the most important parameter to evaluate heart function. One method of FHR extraction is done by using fetal phonocardiogram (fPCG) signal, which is obtained directly from the mother abdominal surface with a medical stethoscope. A variety of high-amplitude interference such as maternal heart sound and environmental noise cause a low SNR fPCG signal. In addition, the signal is nonstationary because of changes in features that are highly dependent on pregnancy age, fetal position, maternal obesity, bandwidth of the recording system and nonlinear transmission environment. Methods: In this paper, a sources separation process from the recorded fPCG signal is proposed. Independent component analysis (ICA) has always been one of the most efficient...",Not extracted,To be extracted after PDF download.,Pending audit,Metadata indicates: ICA; source separation; wavelet. Confirm details after PDF download.,Pending audit,Metadata indicates: ICA; source separation; wavelet. Confirm details after PDF download.,Pending audit,Pending audit,Metadata mentions: SAR; SNR. Confirm after PDF download.,Pending audit,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",Excluded or inactive before full-text audit,background; model/method,Outside publication year range: before 2022,Excluded: before 2022,Maybe,Not downloaded
