paper_id,title,authors,year,doi,official_url,source_database,access_type,download_status,zotero_status,priority,reason,notes,date_added,utility_level,useful_for,phase4_decision,year_eligibility,previous_priority_before_year_rule,manual_access_status,pdf_filename,phase6_decision,phase6_relevance_score,phase6_chapter_2_use
P054,Cluster analysis framework for novel acoustic catheter stethoscope,Prashanth Chetlur Adithya; Shraddha Pandey; Ravi Sankar; Stuart Hart; Wilfrido Moreno,2017,10.1109/hic.2017.8227575,https://doi.org/10.1109/hic.2017.8227575,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Weak,background; software/prototype relevance,Exclude,Excluded: before 2022,3,,,,,
P055,Heart sound and lung sound separation algorithms: a review,Ruban Nersisson; Mathew M. Noel,2017,10.1080/03091902.2016.1209589,https://doi.org/10.1080/03091902.2016.1209589,Crossref; OpenAlex; PubMed; Semantic Scholar,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Maybe.,2026-05-10,Indirectly useful,background; related work; research gap,Exclude,Excluded: before 2022,2,,,,,
P056,Single-channel mixed signal blind source separation algorithm based on multiple ICA processing,Xiefeng Cheng; Ji Li,2017,10.1117/12.2265268,https://doi.org/10.1117/12.2265268,OpenAlex; Semantic Scholar,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Weak,model/method; background,Exclude,Excluded: before 2022,3,,,,,
P057,β-Divergence Nonnegative Matrix Factorization on Biomedical Blind Source Separation,A. M. Darsono; C. C. Toh; Shakir Saat; A. A. M. Isa; Nurulfajar Abd Manap; Marc Ibrahim,2017,,http://journal.utem.edu.my/index.php/jtec/article/view/827/1250,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Maybe.,2026-05-10,Indirectly useful,model/method; evaluation metrics; background,Exclude,Excluded: before 2022,2,,,,,
P058,Testing of Dhoulath's method to speed up diagnose by separating up crying sound of a baby from normal heart beats – ‘An innovative time saving technique’,J. Dhoulath Beegum; D. Chitraprasad,2016,10.1016/j.pisc.2016.01.012,https://doi.org/10.1016/j.pisc.2016.01.012,OpenAlex,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Exclude.,2026-05-10,Weak,background,Exclude,Excluded: before 2022,3,,,,,
P059,A stethoscope with wavelet separation of cardiac and respiratory sounds for real time telemedicine implemented on field-programmable gate array,Victor Castro; Nestor A. Muñoz; Antonio J. Salazar,2015,10.1117/12.2073955,https://doi.org/10.1117/12.2073955,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 1; previous decision: Include.,2026-05-10,Directly useful,preprocessing; model/method; software/prototype relevance; evaluation metrics,Exclude,Excluded: before 2022,1,,,,,
P060,Adaptive Fourier decomposition approach for lung-heart sound separation,Ze Wang; Janir Nuno da Cruz; Feng Wan,2015,10.1109/civemsa.2015.7158631,https://doi.org/10.1109/civemsa.2015.7158631,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 1; previous decision: Include.,2026-05-10,Directly useful,preprocessing; model/method; dataset; evaluation metrics,Exclude,Excluded: before 2022,1,,,,,
P061,Application of Adaptive Line Enhancer with LMS to Separate Heart Sound Signal from Lung Sound Signal at Real Time,K. Sathesh; N.J.R. Muniraj,2015,10.19026/rjaset.9.1424,https://doi.org/10.19026/rjaset.9.1424,Crossref; OpenAlex,Open Access,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,preprocessing; model/method; evaluation metrics; software/prototype relevance,Exclude,Excluded: before 2022,2,,,,,
P062,On the blind recovery of cardiac and respiratory sounds.,Ghafoor Shah; Peter Koch; Constantinos B Papadias,2015,10.1109/jbhi.2014.2349156,https://doi.org/10.1109/jbhi.2014.2349156,PubMed,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 1; previous decision: Include.,2026-05-10,Directly useful,related work; model/method; evaluation metrics; dataset; research gap,Exclude,Excluded: before 2022,1,,,,,
P063,Separation of Real Time Heart Sound Signal from Lung Sound Signal Using Neural Network,K. Sathesh; N. J. R. Muniraj,2015,10.1007/978-3-319-20294-5_25,https://doi.org/10.1007/978-3-319-20294-5_25,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 2; previous decision: Include.,2026-05-10,Directly useful,model/method; software/prototype relevance,Exclude,Excluded: before 2022,2,,,,,
P064,Source Separation of Heartbeat Sounds for Effective E-Auscultation,R S Geethu; M Krishnakumar; K Varshney Pramod; Sudhish N. George,2015,10.1007/s40031-015-0186-4,https://doi.org/10.1007/s40031-015-0186-4,OpenAlex,University Access Needed,Not downloaded,Do not download - outside year range,3,Outside publication year range: before 2022,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous queue priority: 3; previous decision: Maybe.,2026-05-10,Indirectly useful,model/method; background,Exclude,Excluded: before 2022,3,,,,,
P065,A Dual Classifier-Regressor Architecture for Heart Sound Onset/Offset Detection.,Pamuditha Somarathne; Sandun Herath; Gaetano Gargiulo; Paul Breen; Neil Anderson; Yu Yao; Tongliang Liu; Anusha Withana,2026,10.1109/tbme.2026.3654558,https://doi.org/10.1109/tbme.2026.3654558,PubMed,University Access Needed,Downloaded and audited,PDF downloaded / audited,3,"Heart sound onset/offset detection and PhysioNet/CinC dataset use may inform segmentation/preprocessing, but it is not separation.",Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Maybe (3/5); Somarathne et al. - 2026 - A Dual Classifier-Regressor Architecture for Heart Sound OnsetOffset Detection.pdf.,2026-05-10,Indirectly useful,preprocessing; dataset; feature extraction,Maybe,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Somarathne et al. - 2026 - A Dual Classifier-Regressor Architecture for Heart Sound OnsetOffset Detection.pdf,Maybe,3,preprocessing; evaluation
P066,BUET multi-disease heart sound dataset: A comprehensive auscultation dataset for developing computer-aided diagnostic systems,Shams Nafisa Ali; Afia Zahin; Samiul Based Shuvo; Nusrat Binta Nizam; Shoyad Ibn Sabur Khan Nuhash; Sayeed Sajjad Razin; S. M. Sakeef Sani; Farihin Rahman; Nawshad Binta Nizam; Farhat Binte Azam; Rakib Hossen; Sumaiya Ohab,2026,10.1016/j.cmpbup.2026.100237,https://doi.org/10.1016/j.cmpbup.2026.100237,OpenAlex; Semantic Scholar; arXiv,Open Access,Downloaded and audited,PDF downloaded / audited,3,"Heart sound dataset paper may help dataset discussion, but it is disease/classification oriented and not heart-lung separation.",Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Maybe (3/5); Ali et al. - 2026 - BUET multi-disease heart sound dataset A comprehensive auscultation dataset for developing computer.pdf.,2026-05-10,Indirectly useful,dataset; background; feature extraction,Maybe,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Ali et al. - 2026 - BUET multi-disease heart sound dataset A comprehensive auscultation dataset for developing computer.pdf,Maybe,3,dataset
P067,Comparative Evaluation of Sound Transmission and Functional Performance of a New Stethoscope Design versus Traditional Models,Jinghui Sung; Zikang Jiang; Yun-Chen Chang; Yuanpeng Huang,2026,10.1520/jte20240474,https://doi.org/10.1520/jte20240474,Crossref,University Access Needed,Not downloaded,Do not download - excluded,3,Full text unavailable through university access - ASTM Digital Library,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: Manual access result: ASTM Digital Library full text could not be accessed with available university access.,2026-05-10,Weak,background; software/prototype relevance,Exclude,Eligible: 2022-2026,,Full text unavailable through university access - ASTM Digital Library,,,,
P068,Coronary artery disease diagnosis with signal processing and machine learning of heart sound signals: a systematic review.,Aikeliyaer Ainiwaer; Tom J A J Konings; Kaisaierjiang Kadier; Xiang Ma; Muhammet Emin Akpulat; Frits W Prinzen; Tammo Delhaas; Hongxing Luo,2026,10.1038/s41746-026-02530-8,https://doi.org/10.1038/s41746-026-02530-8,PubMed,University Access Needed,Downloaded and audited - excluded,PDF downloaded / audited - excluded,3,Coronary artery disease diagnosis systematic review is disease-detection focused and outside the separation objective.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Phase 6 full-text audit 2026-05-11: Exclude (1/5); Ainiwaer et al. - 2026 - Coronary artery disease diagnosis with signal processing and machine learning of heart sound signals.pdf.,2026-05-10,Weak,background,Exclude,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Ainiwaer et al. - 2026 - Coronary artery disease diagnosis with signal processing and machine learning of heart sound signals.pdf,Exclude,1,not used
P069,Instant Preliminary Cardiac Analysis from Smartphone Auscultation: A Real-World Canine Heart Sound Dataset and Evaluation,Aswin Jose; Roeland P-J E. Decorte; Laurent Locquet,2026,,https://arxiv.org/abs/2601.13593,Semantic Scholar; arXiv,Open Access,Downloaded and audited - excluded,PDF downloaded / audited - excluded,3,Canine smartphone heart-sound dataset is non-human and diagnosis/evaluation focused; not useful for this FYP scope.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Phase 6 full-text audit 2026-05-11: Exclude (1/5); Jose et al. - 2026 - Instant Preliminary Cardiac Analysis from Smartphone Auscultation A Real-World Canine Heart Sound D.pdf. Phase 6 metadata correction 2026-05-12: PDF text confirms arXiv:2601.13593v1; no DOI shown.,2026-05-10,Weak,dataset; background,Exclude,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Jose et al. - 2026 - Instant Preliminary Cardiac Analysis from Smartphone Auscultation A Real-World Canine Heart Sound D.pdf,Exclude,1,not used
P070,Phonocardiogram Signal Processing with Heart Sound Classification Using Transfer Learning,Birendra Kumar Pal; Laxmi Rajani; Pragati Agrawal,2026,10.1109/iatmsi68868.2026.11466265,https://doi.org/10.1109/iatmsi68868.2026.11466265,Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,3,"PCG classification paper may inform Mel-spectrogram/transfer-learning preprocessing, but it is diagnosis/classification only.",Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Maybe (2/5); Pal et al. - 2026 - Phonocardiogram Signal Processing with Heart Sound Classification Using Transfer Learning.pdf.,2026-05-10,Indirectly useful,preprocessing; feature extraction; dataset,Maybe,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Pal et al. - 2026 - Phonocardiogram Signal Processing with Heart Sound Classification Using Transfer Learning.pdf,Maybe,2,preprocessing; feature extraction
