paper_id,record_source,source_database,source_record_id,file_name,title,authors,year,publication_type,venue_source,doi,url,official_url,abstract_summary,abstract,keywords,keywords_used,method_model,dataset_used,evaluation_metrics,key_contribution,limitation,relevance_score,decision,reason_for_decision,exclusion_reason_id,access_type,download_status,zotero_status,local_pdf_path,zotero_key,bibtex_key,duplicate_group_id,screening_status,notes,last_updated,utility_level,download_priority,useful_for,phase4_verification_reason,year_eligibility,previous_decision_before_year_rule,manual_access_status,preprocessing_method,feature_extraction_method,chapter_2_use,phase6_pdf_audit_status,chapter_2_role,chapter_2_priority,chapter_2_section,chapter_2_final_recommendation,chapter_2_overlap_notes
P048,phase3_metadata_search,OpenAlex; Semantic Scholar,OpenAlex:https://openalex.org/W2945029963; SemanticScholar:023c4fd7d855dfe23fcaa890c83602de5b9da146,,Separation of Cardiopulmonary Acoustic Indicators,Pedro Mayorga; Julio A. Valdez; C. Druzgalski; Vesna Zeljković,2019,article,2019 Global Medical Engineering Physics Exchanges/ Pan American Health Care Exchanges (GMEPE/PAHCE),10.1109/gmepe-pahce.2019.8717322,https://doi.org/10.1109/gmepe-pahce.2019.8717322,https://doi.org/10.1109/gmepe-pahce.2019.8717322,"These studies demonstrate a combination of tested methods to separate lung and heart sound signals' (LS-HS) principal components recorded using a digital dual stethoscope. Initially, when these raw signals are acquired, their principal components intertwine in the characteristics of the frequency and time domains. Applying Independent Component Analysis (ICA) combined with Empirical Mode Decomposition allows separation of their origin. Further, Gaussian Mixture Models (GMM) were utilized to determine to which specific class of components they belong. Each set of recorded signals was evaluated and the outcomes were compared against the verified reference group. As cardiopulmonary diseases represent a major global health concern, this can be helpful in an early screening for distinct cardiopulmonary problems manifested by peculiar acoustic indicators.","These studies demonstrate a combination of tested methods to separate lung and heart sound signals' (LS-HS) principal components recorded using a digital dual stethoscope. Initially, when these raw signals are acquired, their principal components intertwine in the characteristics of the frequency and time domains. Applying Independent Component Analysis (ICA) combined with Empirical Mode Decomposition allows separation of their origin. Further, Gaussian Mixture Models (GMM) were utilized to determine to which specific class of components they belong. Each set of recorded signals was evaluated and the outcomes were compared against the verified reference group. As cardiopulmonary diseases represent a major global health concern, this can be helpful in an early screening for distinct cardiopulmonary problems manifested by peculiar acoustic indicators.",Q01; Q05,Q01; Q05,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,mayorga2019separation2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Directly useful; related work; model/method; background. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,2,related work; model/method; background,"Direct cardiopulmonary acoustic indicator separation title; useful backup, but metadata detail is limited.",Excluded: before 2022,Include,,,,,,,,,,
P049,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2922145956,,A Review on Separation of Heart Sounds From Lung Sounds with LMS & NLMS Adaptive Line Enhancer Implementation using TMS320C6713 DSK,Blessy Konnayil Roy; Akshitha. A.V; Devi Aruna Maharasi. M; M Induja.; K. Sathesh,2018,review,,,https://www.ijert.org/research/a-review-on-separation-of-heart-sounds-from-lung-sounds-with-lms-nlms-adaptive-line-enhancer-implementation-using-tms320c6713-dsk-IJERTCONV3IS12041.pdf,https://www.ijert.org/research/a-review-on-separation-of-heart-sounds-from-lung-sounds-with-lms-nlms-adaptive-line-enhancer-implementation-using-tms320c6713-dsk-IJERTCONV3IS12041.pdf,,,Q02; Q03,Q02; Q03,Metadata-only candidate; method/model to be extracted after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,roy2018separation2,,excluded_by_publication_year_rule,Phase 4: Priority 3; Indirectly useful; background; preprocessing; model/method. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Indirectly useful,3,background; preprocessing; model/method,Review of LMS/NLMS heart-from-lung separation implementation; useful only for background and older baseline context.,Excluded: before 2022,Maybe,,,,,,,,,,
P050,phase3_metadata_search,Crossref; OpenAlex,Crossref:10.1155/2018/9732762; OpenAlex:https://openalex.org/W2883500382,,Performance of Adaptive Noise Cancellation with Normalized Last-Mean-Square Based on the Signal-to-Noise Ratio of Lung and Heart Sound Separation,Noman Q. Al-Naggar; Mohammed H. Al-Udyni,2018,article,Journal of Healthcare Engineering,10.1155/2018/9732762,https://doi.org/10.1155/2018/9732762,https://doi.org/10.1155/2018/9732762,may be used to classify LSS by using a computer.,may be used to classify LSS by using a computer.,Q02; Q03,Q02; Q03,Metadata-only candidate; method/model to be extracted after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,Open Access,Not downloaded,Pending,,,naggar2018performance2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Directly useful; preprocessing; model/method; evaluation metrics. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,2,preprocessing; model/method; evaluation metrics,Direct adaptive-noise-cancellation paper using SNR for heart/lung separation; useful for baseline metrics.,Excluded: before 2022,Include,,,,,,,,,,
P051,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2889629987,,Wheezing Sound Separation Based on Constrained Non-Negative Matrix Factorization,J. Torre-Cruz; F.J. Cañadas-Quesada; P. Vera‐Candeas; V. Montiel-Zafra; N. Ruiz-Reyes,2018,article,,10.1145/3232059.3232072,https://doi.org/10.1145/3232059.3232072,https://doi.org/10.1145/3232059.3232072,"Auscultation remains the first clinical examination that a physician performs to detect respiratory diseases originated by wheezes, which are the most specific asthmatic symptoms. It is common that respiratory sounds (normal breath sounds) acoustically interfere wheezes with both frequency and time domain. As a result, the physician's cognitive ability is reduced causing a misdiagnosis or inability to clearly hear all significant sounds to detect a pulmonary disease. This paper presents a constrained non-negative matrix factorization (NMF) approach to separate wheezes from respiratory sounds applied to single-channel mixtures. The proposed constraints, smoothness and sparseness, attempts to model common spectral behaviour shown by wheezes and normal breath sounds. Specifically, the spectrogram of a wheeze can be modelled as a narrowband spectrum (sparseness in frequency). However, the...","Auscultation remains the first clinical examination that a physician performs to detect respiratory diseases originated by wheezes, which are the most specific asthmatic symptoms. It is common that respiratory sounds (normal breath sounds) acoustically interfere wheezes with both frequency and time domain. As a result, the physician's cognitive ability is reduced causing a misdiagnosis or inability to clearly hear all significant sounds to detect a pulmonary disease. This paper presents a constrained non-negative matrix factorization (NMF) approach to separate wheezes from respiratory sounds applied to single-channel mixtures. The proposed constraints, smoothness and sparseness, attempts to model common spectral behaviour shown by wheezes and normal breath sounds. Specifically, the spectrogram of a wheeze can be modelled as a narrowband spectrum (sparseness in frequency). However, the spectrogram of a normal breath sound can be modelled as a wideband spectrum (smoothness in frequency) with a slow temporal variation (smoothness in time). Experimental results report that the proposed method improves the audio quality of the wheezes removing most of the respiratory sounds, being a novel way to successfully apply a NMF approach to a wheeze/respiratory sound separation.",Q06,Q06,Metadata indicates: NMF; non-negative matrix factorization; ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,cruz2018wheezing2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Indirectly useful; preprocessing; feature extraction; model/method. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Indirectly useful,2,preprocessing; feature extraction; model/method,"Wheezing sound separation with constrained NMF; useful respiratory separation background, not primary cardiopulmonary separation.",Excluded: before 2022,Maybe,,,,,,,,,,
P052,phase3_metadata_search,PubMed,PubMed:29060123,,A novel acoustic catheter stethoscope based acquisition and signal processing framework to extract multiple bio signals.,Prashanth Chetlur Adithya; Ravi Sankar; Wilfrido A Moreno; Stuart Hart,2017,PubMed article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,10.1109/embc.2017.8037079,https://pubmed.ncbi.nlm.nih.gov/29060123/,https://doi.org/10.1109/embc.2017.8037079,"In this study, a novel acoustic stethoscope based on an intravenous catheter was introduced to measure vascular pressures from a Yorkshire pig. Our hypothesis is that by means of this single device (measurement system) and by applying signal analysis and processing framework, multiple vital bio signals can be extracted. In contrast, current conventional state-of-the-art technologies use multiple devices to provide the same information. The framework used to extract these bio signals consisted of a noise cancellation technique and wavelet based source separation. The preliminary results obtained from the acquired pressure data revealed the presence of acoustic heart and respiratory pulses. Finally, the computed heart and respiratory rates were benchmarked with actual values measured using conventional devices to validate our hypothesis.","In this study, a novel acoustic stethoscope based on an intravenous catheter was introduced to measure vascular pressures from a Yorkshire pig. Our hypothesis is that by means of this single device (measurement system) and by applying signal analysis and processing framework, multiple vital bio signals can be extracted. In contrast, current conventional state-of-the-art technologies use multiple devices to provide the same information. The framework used to extract these bio signals consisted of a noise cancellation technique and wavelet based source separation. The preliminary results obtained from the acquired pressure data revealed the presence of acoustic heart and respiratory pulses. Finally, the computed heart and respiratory rates were benchmarked with actual values measured using conventional devices to validate our hypothesis.",Q11,Q11,Metadata indicates: source separation; wavelet. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,adithya2017novel2,,excluded_by_publication_year_rule,Phase 4: Priority 3; Weak; background; software/prototype relevance. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Weak,3,background; software/prototype relevance,"Acoustic catheter/stethoscope acquisition framework may inform signal acquisition, but it is hardware-heavy and not central to ML separation.",Excluded: before 2022,Maybe,,,,,,,,,,
P053,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2783768700,,Blind signal separation for heart sound and lung sound from auscultatory sound based on the high order statistics,Hotaka Takada; Tomomi Ogawa; Hiroki Matsumoto,2017,article,,10.1109/ispacs.2017.8266473,https://doi.org/10.1109/ispacs.2017.8266473,https://doi.org/10.1109/ispacs.2017.8266473,"The auscultatory sounds are mixed heart sound, lung sound and other noises. If an auscultatory sound can be separated to a heart sound and a lung sound, it is possible that it may be useful for automatic diagnosis disease of the heart and lungs. However, a conventional method using the blind signal separation based on an ICA has lower separation precision. In the conventional method, a nonlinear function based on the separated signals is used in the separation algorithm. It is supposed to be an appropriate function in terms of separation precision corresponding to the probability distribution of source signals. However, because the conventional method has not been given an appropriate nonlinear function, it is a cause of lower separation precision. In this paper, we estimate a probability distribution of the source signals from the high order statistics of the separated signals and pr...","The auscultatory sounds are mixed heart sound, lung sound and other noises. If an auscultatory sound can be separated to a heart sound and a lung sound, it is possible that it may be useful for automatic diagnosis disease of the heart and lungs. However, a conventional method using the blind signal separation based on an ICA has lower separation precision. In the conventional method, a nonlinear function based on the separated signals is used in the separation algorithm. It is supposed to be an appropriate function in terms of separation precision corresponding to the probability distribution of source signals. However, because the conventional method has not been given an appropriate nonlinear function, it is a cause of lower separation precision. In this paper, we estimate a probability distribution of the source signals from the high order statistics of the separated signals and propose a better method which uses an appropriate nonlinear function in term of separation precision. Moreover, we evaluate a proposed algorithm to improve separation precision.",Q02; Q03; Q11,Q02; Q03; Q11,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,takada2017blind2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Directly useful; related work; model/method; background. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,2,related work; model/method; background,Direct blind signal separation for heart and lung sounds using high-order statistics; useful traditional baseline.,Excluded: before 2022,Include,,,,,,,,,,
P054,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2781570513,,Cluster analysis framework for novel acoustic catheter stethoscope,Prashanth Chetlur Adithya; Shraddha Pandey; Ravi Sankar; Stuart Hart; Wilfrido Moreno,2017,article,,10.1109/hic.2017.8227575,https://doi.org/10.1109/hic.2017.8227575,https://doi.org/10.1109/hic.2017.8227575,"This study presents a cluster analysis framework for acoustic signals of the novel catheter stethoscope. The objective of the current study is to collect the blood flow sounds from a body site of a Yorkshire pig using the novel acoustic catheter stethoscope and further recognize any changes in the sinus rhythm patterns. Initially the collected blood flow sounds are preprocessed with noise cancellation and wavelet source separation to result in acoustic heart and respiratory pulses. Then, the extracted acoustic heart pulses are post processed to recognize the patterns of the sinus rhythm based on a novel feature extraction technique and cluster analysis. Finally, the developed framework is qualitatively and quantitatively validated by providing visual results of the clustering and by computing the clustering accuracy, sensitivity and specificity. The cross validation results show that...","This study presents a cluster analysis framework for acoustic signals of the novel catheter stethoscope. The objective of the current study is to collect the blood flow sounds from a body site of a Yorkshire pig using the novel acoustic catheter stethoscope and further recognize any changes in the sinus rhythm patterns. Initially the collected blood flow sounds are preprocessed with noise cancellation and wavelet source separation to result in acoustic heart and respiratory pulses. Then, the extracted acoustic heart pulses are post processed to recognize the patterns of the sinus rhythm based on a novel feature extraction technique and cluster analysis. Finally, the developed framework is qualitatively and quantitatively validated by providing visual results of the clustering and by computing the clustering accuracy, sensitivity and specificity. The cross validation results show that the developed framework consistently recognizes the patterns of the sinus rhythms with an accuracy rate of 94.37%.",Q05,Q05,Metadata indicates: source separation; wavelet. Confirm details after PDF download.,To be extracted after PDF download.,Metadata mentions: accuracy; sensitivity; specificity. Confirm after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,adithya2017cluster2,,excluded_by_publication_year_rule,Phase 4: Priority 3; Weak; background; software/prototype relevance. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Weak,3,background; software/prototype relevance,Cluster-analysis/acoustic-catheter work is peripheral and hardware-oriented; low priority.,Excluded: before 2022,Maybe,,,,,,,,,,
P055,phase3_metadata_search,Crossref; OpenAlex; PubMed; Semantic Scholar,Crossref:10.1080/03091902.2016.1209589; OpenAlex:https://openalex.org/W2466330452; PubMed:27420021; SemanticScholar:e1f4f1c8fa75356d1372e13aec62489e1062381a,,Heart sound and lung sound separation algorithms: a review,Ruban Nersisson; Mathew M. Noel,2017,journal-article,Journal of Medical Engineering &amp; Technology,10.1080/03091902.2016.1209589,https://doi.org/10.1080/03091902.2016.1209589,https://doi.org/10.1080/03091902.2016.1209589,"Breath and cardiac sounds are two major bio sound signals. In this, heart sounds are produced by movement of some body parts such as heart valve, leaflets and the blood flow through the vessels, whereas lung sounds generates due to the air in and out flow through airways during breathing cycle. These two signals are recorded from chest region. These two signals have very high clinical importance for the patient who is critically ill. The lung functions and the cardiac cycles are continuously monitored for such patients with the help of the bio sound signal captured using suitable sensing mechanism or with auscultation techniques. But these two signals mostly superimpose with each other, so the separation of these heart sound signals (HSS) and the lung sound signals (LSS) is of great research interest. There are so many different techniques proposed for this purpose. In this paper, a s...","Breath and cardiac sounds are two major bio sound signals. In this, heart sounds are produced by movement of some body parts such as heart valve, leaflets and the blood flow through the vessels, whereas lung sounds generates due to the air in and out flow through airways during breathing cycle. These two signals are recorded from chest region. These two signals have very high clinical importance for the patient who is critically ill. The lung functions and the cardiac cycles are continuously monitored for such patients with the help of the bio sound signal captured using suitable sensing mechanism or with auscultation techniques. But these two signals mostly superimpose with each other, so the separation of these heart sound signals (HSS) and the lung sound signals (LSS) is of great research interest. There are so many different techniques proposed for this purpose. In this paper, a study is carried out on different algorithms used for the separation of HSS from LSS, and also the results of major four separation algorithms are compared.",Q01; Q02; Q03; Q06; Q08; Q10; Q11; Q17,Q01; Q02; Q03; Q06; Q08; Q10; Q11; Q17,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,nersisson2017separation2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Indirectly useful; background; related work; research gap. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Indirectly useful,2,background; related work; research gap,Direct review of heart/lung separation algorithms; useful for Chapter 2 background but not a primary method paper.,Excluded: before 2022,Maybe,,,,,,,,,,
P056,phase3_metadata_search,OpenAlex; Semantic Scholar,OpenAlex:https://openalex.org/W2581194960; SemanticScholar:0883772593b5b6a323b0457cde3458d90b84ce12,,Single-channel mixed signal blind source separation algorithm based on multiple ICA processing,Xiefeng Cheng; Ji Li,2017,article,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",10.1117/12.2265268,https://doi.org/10.1117/12.2265268,https://doi.org/10.1117/12.2265268,"Take separating the fetal heart sound signal from the mixed signal that get from the electronic stethoscope as the research background, the paper puts forward a single-channel mixed signal blind source separation algorithm based on multiple ICA processing. Firstly, according to the empirical mode decomposition (EMD), the single-channel mixed signal get multiple orthogonal signal components which are processed by ICA. The multiple independent signal components are called independent sub component of the mixed signal. Then by combining with the multiple independent sub component into single-channel mixed signal, the single-channel signal is expanded to multipath signals, which turns the under-determined blind source separation problem into a well-posed blind source separation problem. Further, the estimate signal of source signal is get by doing the ICA processing. Finally, if the separ...","Take separating the fetal heart sound signal from the mixed signal that get from the electronic stethoscope as the research background, the paper puts forward a single-channel mixed signal blind source separation algorithm based on multiple ICA processing. Firstly, according to the empirical mode decomposition (EMD), the single-channel mixed signal get multiple orthogonal signal components which are processed by ICA. The multiple independent signal components are called independent sub component of the mixed signal. Then by combining with the multiple independent sub component into single-channel mixed signal, the single-channel signal is expanded to multipath signals, which turns the under-determined blind source separation problem into a well-posed blind source separation problem. Further, the estimate signal of source signal is get by doing the ICA processing. Finally, if the separation effect is not very ideal, combined with the last time’s separation effect to the single-channel mixed signal, and keep doing the ICA processing for more times until the desired estimated signal of source signal is get. The simulation results show that the algorithm has good separation effect for the single-channel mixed physiological signals.",Q05,Q05,Metadata indicates: ICA; source separation. Confirm details after PDF download.,To be extracted after PDF download.,Metadata mentions: SIR. Confirm after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,cheng2017single2,,excluded_by_publication_year_rule,Phase 4: Priority 3; Weak; model/method; background. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Weak,3,model/method; background,Generic single-channel blind source separation with limited cardiopulmonary detail in metadata; low priority until confirmed.,Excluded: before 2022,Maybe,,,,,,,,,,
P057,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2621111810,,β-Divergence Nonnegative Matrix Factorization on Biomedical Blind Source Separation,A. M. Darsono; C. C. Toh; Shakir Saat; A. A. M. Isa; Nurulfajar Abd Manap; Marc Ibrahim,2017,article,Journal of Telecommunication Electronic and Computer Engineering (JTEC),,http://journal.utem.edu.my/index.php/jtec/article/view/827/1250,http://journal.utem.edu.my/index.php/jtec/article/view/827/1250,"β-divergence has been studied for years, but it is yet to be discovered thoroughly. In this paper, we proposed the nonnegative matrix factorization (NMF) by using β-divergence in blind source separation (BSS) on biomedical field. The proposed idea is basically aimed at the separation of normal heart sound with normal lung sound. Temporal codes and spectral basis were modelled into a separated source, which is applied to the synthesis and real life data using multiplicative update rules. In the experiment, estimated and original source were compared to evaluate the performance of various source separation algorithms within a general framework, where the original sources and the noise that perturbed the mixture were included.","β-divergence has been studied for years, but it is yet to be discovered thoroughly. In this paper, we proposed the nonnegative matrix factorization (NMF) by using β-divergence in blind source separation (BSS) on biomedical field. The proposed idea is basically aimed at the separation of normal heart sound with normal lung sound. Temporal codes and spectral basis were modelled into a separated source, which is applied to the synthesis and real life data using multiplicative update rules. In the experiment, estimated and original source were compared to evaluate the performance of various source separation algorithms within a general framework, where the original sources and the noise that perturbed the mixture were included.",Q11,Q11,Metadata indicates: NMF; ICA; source separation. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,darsono2017divergence2,,excluded_by_publication_year_rule,Phase 4: Priority 2; Indirectly useful; model/method; evaluation metrics; background. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Maybe. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Indirectly useful,2,model/method; evaluation metrics; background,"Biomedical blind source separation using beta-divergence NMF; useful method background, but not clearly heart-lung specific from metadata.",Excluded: before 2022,Maybe,,,,,,,,,,
P058,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2287755268,,Testing of Dhoulath's method to speed up diagnose by separating up crying sound of a baby from normal heart beats – ‘An innovative time saving technique’,J. Dhoulath Beegum; D. Chitraprasad,2016,article,Perspectives in Science,10.1016/j.pisc.2016.01.012,https://doi.org/10.1016/j.pisc.2016.01.012,https://doi.org/10.1016/j.pisc.2016.01.012,"Medical world offers unforeseen ways and techniques in diagnosis of the rarest of rare diseases, of early detection, of prompt and speedy aid and treatment but, many are the hurdles to be overcome by doctors. The case undertaken precedes one such problem doctors confront during auscultation. The baby crying sound necessitates a pause – a pause to distract the baby and stop its cry without which diagnosis becomes impossible and erratic too, leading to time delay. An innovative time saving facility was pondered upon as the way out to gear up doctors to facilitate auscultation even when the baby continues to cry. Dhoulath's method is utilized for separation of the baby cry and normal heart beats. This time saving facility is highly effective during cardiac failures. The diagnosing time and the death rate is considered, while organizing the concept.","Medical world offers unforeseen ways and techniques in diagnosis of the rarest of rare diseases, of early detection, of prompt and speedy aid and treatment but, many are the hurdles to be overcome by doctors. The case undertaken precedes one such problem doctors confront during auscultation. The baby crying sound necessitates a pause – a pause to distract the baby and stop its cry without which diagnosis becomes impossible and erratic too, leading to time delay. An innovative time saving facility was pondered upon as the way out to gear up doctors to facilitate auscultation even when the baby continues to cry. Dhoulath's method is utilized for separation of the baby cry and normal heart beats. This time saving facility is highly effective during cardiac failures. The diagnosing time and the death rate is considered, while organizing the concept.",Q06,Q06,Metadata indicates: ICA. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,Open Access,Not downloaded,Pending,,,beegum2016testing2,,excluded_by_publication_year_rule,Phase 4: Priority 3; Weak; background. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Weak,3,background,Baby-cry versus heartbeat separation is outside the FYP heart-lung/cardiopulmonary separation scope and has weak software-prototype relevance.,Excluded: before 2022,,,,,,,,,,,
P059,phase3_metadata_search,OpenAlex,OpenAlex:https://openalex.org/W2094724053,,A stethoscope with wavelet separation of cardiac and respiratory sounds for real time telemedicine implemented on field-programmable gate array,Victor Castro; Nestor A. Muñoz; Antonio J. Salazar,2015,article,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",10.1117/12.2073955,https://doi.org/10.1117/12.2073955,https://doi.org/10.1117/12.2073955,"Auscultation is one of the most utilized physical examination procedures for listening to lung, heart and intestinal sounds during routine consults and emergencies. Heart and lung sounds overlap in the thorax. An algorithm was used to separate them based on the discrete wavelet transform with multi-resolution analysis, which decomposes the signal into approximations and details. The algorithm was implemented in software and in hardware to achieve real-time signal separation. The heart signal was found in detail eight and the lung signal in approximation six. The hardware was used to separate the signals with a delay of 256 ms. Sending wavelet decomposition data - instead of the separated full signa - allows telemedicine applications to function in real time over low-bandwidth communication channels.","Auscultation is one of the most utilized physical examination procedures for listening to lung, heart and intestinal sounds during routine consults and emergencies. Heart and lung sounds overlap in the thorax. An algorithm was used to separate them based on the discrete wavelet transform with multi-resolution analysis, which decomposes the signal into approximations and details. The algorithm was implemented in software and in hardware to achieve real-time signal separation. The heart signal was found in detail eight and the lung signal in approximation six. The hardware was used to separate the signals with a delay of 256 ms. Sending wavelet decomposition data - instead of the separated full signa - allows telemedicine applications to function in real time over low-bandwidth communication channels.",Q04; Q05,Q04; Q05,Metadata indicates: ICA; wavelet. Confirm details after PDF download.,To be extracted after PDF download.,To be extracted after PDF download.,Candidate primary evidence for cardiopulmonary/heart-lung sound separation or closely related biomedical audio separation.,"Metadata-only record; full method, dataset, and metric details must be verified after manual PDF download.",1,Exclude,Outside publication year range: before 2022,E15,University Access Needed,Not downloaded,Pending,,,castro2015stethoscope2,,excluded_by_publication_year_rule,Phase 4: Priority 1; Directly useful; preprocessing; model/method; software/prototype relevance; evaluation metrics. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Include. Year rule applied on 2026-05-10: Outside publication year range: before 2022. Previous decision: Exclude.,2026-05-10,Directly useful,1,preprocessing; model/method; software/prototype relevance; evaluation metrics,Direct wavelet separation of cardiac and respiratory sounds with real-time telemedicine/FPGA implementation; high prototype relevance.,Excluded: before 2022,Include,,,,,,,,,,
